Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,7.427926540374756,15.90625,15.96875,15.671875,15.9375,258400
2000-01-04,7.092284679412842,15.1875,15.75,15.03125,15.75,140400
2000-01-05,7.121469020843506,15.25,15.328125,14.875,15.03125,177600
2000-01-06,7.108704090118408,15.22265625,15.375,15.15625,15.25,214800
2000-01-07,7.384148597717285,15.8125,15.90625,15.1875,15.5,235600
2000-01-10,7.114173412322998,15.234375,15.59375,15.21875,15.5,212000
2000-01-11,7.0703959465026855,15.140625,15.234375,14.8125,15.234375,136800
2000-01-12,7.012020587921143,15.015625,15.21875,15.0,15.078125,72800
2000-01-13,6.997429847717285,14.984375,15.0,14.84375,14.953125,136400
2000-01-14,6.960943698883057,14.90625,15.09375,14.859375,14.984375,157200
2000-01-18,7.012020587921143,15.015625,15.125,15.015625,15.125,199600
2000-01-19,7.004727363586426,15.0,15.09375,14.90625,14.96875,238400
2000-01-20,6.997429847717285,14.984375,15.0625,14.90625,15.0625,177200
2000-01-21,6.669083118438721,14.28125,14.921875,14.28125,14.921875,260800
2000-01-24,6.603414058685303,14.140625,14.4375,14.09375,14.21875,410800
2000-01-25,6.508557319641113,13.9375,14.140625,13.9375,14.140625,196400
2000-01-26,6.6471967697143555,14.234375,14.265625,14.0,14.0,162400
2000-01-27,6.464780807495117,13.84375,14.296875,13.828125,14.296875,233600
2000-01-28,6.311548709869385,13.515625,14.0625,13.515625,13.75,144800
2000-01-31,6.27506685256958,13.4375,13.671875,13.34375,13.640625,161600
2000-02-01,6.369921684265137,13.640625,13.671875,13.421875,13.5,138000
2000-02-02,6.39910888671875,13.703125,13.8125,13.65625,13.703125,134000
2000-02-03,6.873386383056641,14.71875,14.78125,13.8125,13.8125,538000
2000-02-04,6.851497650146484,14.671875,14.875,14.484375,14.875,143600
2000-02-07,6.53774356842041,14.0,14.78125,14.0,14.65625,113200
2000-02-08,6.5012617111206055,13.921875,13.953125,13.734375,13.9375,226800
2000-02-09,6.552336692810059,14.03125,14.03125,13.859375,13.9375,154400
2000-02-10,6.59611701965332,14.125,14.75,14.03125,14.03125,282800
2000-02-11,6.333440780639648,13.5625,14.171875,13.5,14.03125,130400
2000-02-14,6.238581657409668,13.359375,13.5625,13.1875,13.5625,210800
2000-02-15,6.1583251953125,13.1875,13.421875,13.03125,13.296875,114400
2000-02-16,6.180212497711182,13.234375,13.25,13.03125,13.171875,85200
2000-02-17,6.0342793464660645,12.921875,13.15625,12.8125,13.09375,118800
2000-02-18,5.800788402557373,12.421875,12.859375,12.40625,12.859375,148800
2000-02-22,5.684043884277344,12.171875,12.421875,12.0,12.421875,454400
2000-02-23,5.837271690368652,12.5,12.5,12.21875,12.234375,185600
2000-02-24,5.815384864807129,12.453125,12.59375,12.25,12.53125,113600
2000-02-25,5.69863748550415,12.203125,12.453125,12.203125,12.453125,94800
2000-02-28,5.873754024505615,12.578125,12.671875,12.296875,12.375,166000
2000-02-29,5.968609809875488,12.78125,12.875,12.515625,12.515625,194800
2000-03-01,5.866455078125,12.5625,13.0,12.5625,12.734375,153200
2000-03-02,5.961314678192139,12.765625,12.9375,12.625,12.625,146800
2000-03-03,5.837271690368652,12.5,12.6875,12.453125,12.6875,194000
2000-03-06,5.487037658691406,11.75,12.5,11.6875,12.4375,228800
2000-03-07,5.530817031860352,11.84375,11.875,11.71875,11.875,74000
2000-03-08,5.487037658691406,11.75,11.84375,11.53125,11.828125,120800
2000-03-09,5.538114070892334,11.859375,11.90625,11.71875,11.8125,293600
2000-03-10,5.5672993659973145,11.921875,12.0,11.78125,11.828125,213600
2000-03-13,5.713231086730957,12.234375,12.375,11.84375,11.859375,99200
2000-03-14,5.808087348937988,12.4375,12.96875,12.25,12.25,575200
2000-03-15,6.216692924499512,13.3125,13.3125,12.21875,12.40625,453200
2000-03-16,7.471709251403809,16.0,16.0,13.75,13.75,422400
2000-03-17,7.121469020843506,15.25,15.625,14.5,15.625,1178000
2000-03-20,6.815016269683838,14.59375,15.5,14.59375,15.375,392800
2000-03-21,6.7274580001831055,14.40625,14.5,13.78125,14.5,234800
2000-03-22,7.004727363586426,15.0,15.0,14.46875,14.46875,774200
2000-03-23,7.077695846557617,15.15625,15.46875,14.8125,14.875,547200
2000-03-24,7.121469020843506,15.25,15.5,14.9375,15.125,214600
2000-03-27,7.019318580627441,15.03125,15.1875,14.75,15.1875,179200
2000-03-28,7.004727363586426,15.0,15.1875,14.875,15.0625,530000
2000-03-29,7.044134140014648,14.96875,14.96875,14.78125,14.90625,689600
2000-03-30,7.514727592468262,15.96875,15.96875,14.875,14.96875,992200
2000-03-31,7.647080421447754,16.25,16.4375,15.96875,16.0,1202600
2000-04-03,7.70590353012085,16.375,16.375,15.75,16.125,198600
2000-04-04,7.514727592468262,15.96875,16.28125,15.8125,16.25,148800
2000-04-05,7.70590353012085,16.375,16.46875,15.90625,15.96875,716000
2000-04-06,7.720611572265625,16.40625,16.46875,16.25,16.375,324200
2000-04-07,7.7500224113464355,16.46875,16.625,16.4375,16.5,245400
2000-04-10,7.691195487976074,16.34375,16.625,16.21875,16.46875,456600
2000-04-11,7.676494121551514,16.3125,16.46875,16.0625,16.34375,75600
2000-04-12,7.70590353012085,16.375,16.5,16.03125,16.25,109400
2000-04-13,7.720611572265625,16.40625,16.5,16.3125,16.46875,132600
2000-04-14,7.588256359100342,16.125,16.40625,15.40625,16.28125,560000
2000-04-17,7.338257789611816,15.59375,16.0625,14.9375,16.0625,760600
2000-04-18,7.720611572265625,16.40625,16.46875,15.59375,15.59375,248400
2000-04-19,7.676494121551514,16.3125,16.5625,16.15625,16.40625,260800
2000-04-20,7.7500224113464355,16.46875,16.5,16.25,16.34375,340200
2000-04-24,7.7500224113464355,16.46875,16.46875,16.0,16.34375,156400
2000-04-25,8.544145584106445,18.15625,18.5,16.34375,16.46875,406400
2000-04-26,8.25002670288086,17.53125,18.125,17.5,18.125,456800
2000-04-27,8.147085189819336,17.3125,17.375,16.75,17.375,344800
2000-04-28,8.764734268188477,18.625,18.625,17.28125,17.4375,243600
2000-05-01,8.382378578186035,17.8125,18.28125,17.75,18.25,548800
2000-05-02,8.235322952270508,17.5,17.625,17.40625,17.5625,370000
2000-05-03,8.205904006958008,17.4375,17.8125,17.28125,17.8125,456200
2000-05-04,8.352968215942383,17.75,17.84375,17.375,17.46875,137600
2000-05-05,8.470608711242676,18.0,18.0,17.65625,17.75,180800
2000-05-08,8.382378578186035,17.8125,18.21875,17.6875,18.0,209800
2000-05-09,8.411787033081055,17.875,18.21875,17.5625,17.6875,346200
2000-05-10,8.397083282470703,17.84375,17.9375,17.6875,17.90625,158200
2000-05-11,8.470608711242676,18.0,18.21875,17.90625,17.96875,188200
2000-05-12,8.514726638793945,18.09375,18.15625,17.65625,18.125,331000
2000-05-15,9.014729499816895,19.15625,19.3125,17.75,17.96875,206800
2000-05-16,8.882379531860352,18.875,19.4375,18.8125,19.15625,256200
2000-05-17,8.764734268188477,18.625,18.875,18.4375,18.875,116600
2000-05-18,9.147083282470703,19.4375,19.75,18.5,18.5,278800
2000-05-19,8.941204071044922,19.0,19.25,18.75,18.875,375200
