Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,34.64297866821289,54.03125,55.125,51.78125,54.96875,53076000
2000-01-04,32.69943618774414,51.0,53.5,50.875,52.75,50805600
2000-01-05,32.599266052246094,50.84375,52.25,48.625,50.03125,68524000
2000-01-06,32.05827713012695,50.0,50.9375,49.3125,50.40625,48242600
2000-01-07,33.94171142578125,52.9375,53.0,49.6875,49.6875,62260600
2000-01-10,35.204002380371094,54.90625,55.0,53.0625,54.25,50583000
2000-01-11,34.14207077026367,53.25,54.8125,52.5,54.0625,43210200
2000-01-12,33.280513763427734,51.90625,53.75,51.75,53.4375,40757800
2000-01-13,34.04189682006836,53.09375,53.25,51.875,53.0,34494400
2000-01-14,34.48268508911133,53.78125,54.625,52.5,54.125,43623000
2000-01-18,35.905277252197266,56.0,56.25,53.625,53.75,59568600
2000-01-19,36.00545120239258,56.15625,56.5,54.53125,55.84375,45597000
2000-01-20,36.02549362182617,56.1875,57.5625,55.71875,56.6875,41731200
2000-01-21,36.94716262817383,57.625,57.6875,56.21875,57.4375,44974600
2000-01-24,34.963565826416016,54.53125,57.875,54.25,57.875,43787800
2000-01-25,35.94533920288086,56.0625,56.4375,53.53125,54.25,55379800
2000-01-26,34.36247634887695,53.59375,55.875,53.5,55.71875,35308800
2000-01-27,34.18213653564453,53.3125,55.3125,51.875,54.40625,47908600
2000-01-28,33.300533294677734,51.9375,54.6875,51.5,53.28125,49564400
2000-01-31,35.103816986083984,54.75,54.8125,50.0,51.46875,66914600
2000-02-01,37.76865768432617,58.90625,59.0625,54.78125,54.890625,87263000
2000-02-02,36.50636672973633,56.9375,58.875,56.5,58.0625,68449200
2000-02-03,37.76865768432617,58.90625,59.3125,57.25,57.4375,48675200
2000-02-04,38.83059310913086,60.5625,61.25,59.3125,59.78125,52970000
2000-02-07,40.1329460144043,62.59375,62.6875,61.28125,62.03125,48933400
2000-02-08,40.333316802978516,62.90625,64.0,61.84375,63.9375,72100800
2000-02-09,41.295066833496094,64.40625,67.5,63.21875,66.625,107807600
2000-02-10,43.57921600341797,67.96875,68.125,64.28125,65.3125,64314000
2000-02-11,41.97630310058594,65.46875,66.8125,64.0625,66.5625,75471000
2000-02-14,41.8360595703125,65.25,66.46875,63.46875,66.46875,49103800
2000-02-15,41.034603118896484,64.0,65.0625,62.65625,64.875,61367200
2000-02-16,40.76911544799805,63.5859375,64.75,63.375,63.9375,46274000
2000-02-17,41.8360595703125,65.25,65.3125,63.8125,64.46875,39656600
2000-02-18,40.333316802978516,62.90625,65.40625,62.78125,65.34375,41600000
2000-02-22,39.73221969604492,61.96875,63.53125,60.625,63.28125,61144400
2000-02-23,44.44077682495117,69.3125,69.5,63.15625,63.5,105707800
2000-02-24,43.999977111816406,68.625,68.875,66.25,68.625,74976000
2000-02-25,42.55735397338867,66.375,68.625,65.53125,68.3125,46451200
2000-02-28,41.856075286865234,65.28125,66.59375,63.8125,65.3828125,52048400
2000-02-29,42.37702941894531,66.09375,66.96875,64.6328125,66.1796875,41688600
2000-03-01,42.21675109863281,65.84375,67.6875,65.0,66.34375,39469400
2000-03-02,42.55735397338867,66.375,66.75,64.96875,65.5625,31939200
2000-03-03,44.060089111328125,68.71875,69.46875,66.9375,67.25,38053800
2000-03-06,43.639339447021484,68.0625,69.0,67.21875,68.59375,33787600
2000-03-07,42.33696365356445,66.03125,68.90625,65.375,68.875,42309600
2000-03-08,42.43714141845703,66.1875,67.5,65.0,66.625,48042400
2000-03-09,44.66119384765625,69.65625,69.9921875,66.0625,66.9375,67248600
2000-03-10,43.71946716308594,68.1875,70.9375,68.03125,69.5625,48013600
2000-03-13,43.659366607666016,68.09375,70.015625,67.0,67.5,47557200
2000-03-14,42.236793518066406,65.875,69.0625,65.84375,68.46875,58617400
2000-03-15,41.234954833984375,64.3125,67.5,63.3125,66.75,62863600
2000-03-16,42.211734771728516,65.8359375,66.6875,62.15625,64.875,75486200
2000-03-17,43.27867126464844,67.5,67.96875,65.5,65.5,53047600
2000-03-20,42.998165130615234,67.0625,68.375,66.28125,67.5,39242200
2000-03-21,45.1571044921875,70.4296875,70.6875,66.46875,67.25,57357400
2000-03-22,46.28413009643555,72.1875,73.375,69.4375,70.8125,59111600
2000-03-23,49.89068603515625,77.8125,78.9375,72.0,73.125,76967200
2000-03-24,50.89250183105469,79.375,81.3125,78.25,80.125,64910400
2000-03-27,51.33332824707031,80.0625,82.0,79.0625,81.4375,47360000
2000-03-28,49.9307746887207,77.875,80.5,77.5,79.5625,42658000
2000-03-29,48.768653869628906,76.0625,78.734375,75.0,77.9375,54776100
2000-03-30,47.20580291748047,73.625,76.75,70.75,74.875,67081600
2000-03-31,49.57011413574219,77.3125,77.8125,72.25,74.359375,53212600
2000-04-03,46.7650260925293,72.9375,77.0,72.0,76.875,61832400
2000-04-04,46.885231018066406,73.125,74.5,64.0,74.0,10846100
2000-04-05,46.244056701660156,72.125,74.875,70.125,70.25,64975400
2000-04-06,46.043697357177734,71.8125,74.25,70.75,73.875,43823900
2000-04-07,48.04736328125,74.9375,75.0,71.625,73.0,44893800
2000-04-10,46.524574279785156,72.5625,76.0,72.5,75.4375,42264200
2000-04-11,44.881568908691406,70.0,73.6875,68.5,72.125,58865900
2000-04-12,41.67575454711914,65.0,70.6875,64.75,69.75,94231500
2000-04-13,39.191246032714844,61.125,66.5,61.125,66.109375,104047300
2000-04-14,36.546443939208984,57.0,61.0625,55.0625,60.875,14575300
2000-04-17,42.63751220703125,66.5,66.625,56.671875,56.9375,12074800
2000-04-18,44.40071105957031,69.25,69.5,67.0,68.125,80723900
2000-04-19,42.39707946777344,66.125,70.0,65.875,69.75,51863900
2000-04-20,41.755897521972656,65.125,67.6875,64.5625,66.75,36551400
2000-04-24,40.67394256591797,63.4375,63.75,59.25,61.5625,58933700
2000-04-25,42.31692886352539,66.0,66.0625,63.0625,65.125,54357600
2000-04-26,42.797794342041016,66.75,69.0,65.875,66.3125,51055200
2000-04-27,44.24043273925781,69.0,69.125,64.0,64.25,51540300
2000-04-28,44.450801849365234,69.328125,70.0,68.0625,69.375,34352200
2000-05-01,45.803253173828125,71.4375,71.875,69.5,69.875,40694200
2000-05-02,43.5992546081543,68.0,71.6875,67.625,71.0,31282300
2000-05-03,42.356998443603516,66.0625,67.625,63.625,67.5625,47312400
2000-05-04,40.79415512084961,63.625,66.5,63.5,65.4375,40026500
2000-05-05,43.43896484375,67.75,67.984375,63.5,63.8125,45085600
2000-05-08,40.2331428527832,62.75,64.625,62.125,64.0625,67640000
2000-05-09,40.2331428527832,62.75,63.6875,60.8125,63.53125,70498200
2000-05-10,37.5081787109375,58.5,61.5,58.125,60.5,91957600
2000-05-11,38.630226135253906,60.25,61.125,58.0625,59.875,53912000
2000-05-12,38.429874420166016,59.9375,63.0,58.75,60.125,43915500
2000-05-15,38.46993637084961,60.0,60.125,57.0,59.4375,50519100
2000-05-16,38.83059310913086,60.5625,62.265625,58.75,61.125,50845600
2000-05-17,37.18760681152344,58.0,59.625,58.0,59.25,43334300
2000-05-18,35.50454330444336,55.375,58.3125,55.125,58.0,75639200
2000-05-19,34.262290954589844,53.4375,55.0625,52.4375,53.984375,82841000
2000-05-22,35.424400329589844,55.25,55.5,50.0,53.1875,92259800
2000-05-23,32.40891647338867,50.546875,55.625,50.25,55.125,67684700
2000-05-24,35.3442497253418,55.125,55.5,50.1875,50.5,97110300
2000-05-25,34.94352722167969,54.5,58.4375,54.0625,56.0625,76771500
