Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,8.357731819152832,10.8125,11.0625,10.8125,11.0625,1356800
2000-01-04,8.116182327270508,10.5,10.875,10.4375,10.8125,1126600
2000-01-05,7.971245765686035,10.3125,10.5,10.1875,10.5,1278800
2000-01-06,7.971245765686035,10.3125,10.4375,10.3125,10.3125,2142800
2000-01-07,8.16448974609375,10.5625,10.625,10.5,10.5,2784200
2000-01-10,8.16448974609375,10.5625,10.625,10.5,10.5625,964200
2000-01-11,8.261115074157715,10.6875,10.75,10.5625,10.5625,1656400
2000-01-12,8.212801933288574,10.625,10.75,10.625,10.6875,1719400
2000-01-13,8.357731819152832,10.8125,10.9375,10.6875,10.6875,947800
2000-01-14,8.261115074157715,10.6875,10.875,10.6875,10.8125,739400
2000-01-18,8.067869186401367,10.4375,10.625,10.4375,10.625,802800
2000-01-19,8.212801933288574,10.625,10.9375,10.4375,10.4375,1146000
2000-01-20,8.116182327270508,10.5,10.625,10.5,10.625,1032800
2000-01-21,8.16448974609375,10.5625,10.6875,10.5,10.5,1961400
2000-01-24,8.067869186401367,10.4375,10.625,10.4375,10.5625,1661000
2000-01-25,7.874629497528076,10.1875,10.5,10.125,10.4375,2578600
2000-01-26,7.488144397735596,9.6875,10.125,9.6875,10.125,2074600
2000-01-27,7.584762096405029,9.8125,9.875,9.5625,9.6875,1875800
2000-01-28,7.391524314880371,9.5625,9.75,9.5625,9.75,1590000
2000-01-31,7.294897556304932,9.4375,9.5625,9.4375,9.5625,1802800
2000-02-01,7.5364532470703125,9.75,9.8125,9.4375,9.4375,1504600
2000-02-02,7.5364532470703125,9.75,9.8125,9.6875,9.75,955200
2000-02-03,7.584762096405029,9.8125,10.0,9.6875,9.75,1320200
2000-02-04,7.5364532470703125,9.75,9.8125,9.75,9.8125,2108000
2000-02-07,7.584762096405029,9.8125,9.875,9.75,9.75,760800
2000-02-08,7.681386947631836,9.9375,10.0625,9.8125,9.8125,1197000
2000-02-09,7.584762096405029,9.8125,9.9375,9.8125,9.9375,1901400
