Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,16.24409294128418,20.71875,21.0,20.375,20.875,283400
2000-01-04,15.4845609664917,19.75,20.71875,19.65625,20.71875,249200
2000-01-05,15.313054084777832,19.53125,19.90625,19.0,19.84375,190400
2000-01-06,15.509063720703125,19.78125,20.25,19.5625,19.65625,401400
2000-01-07,15.705076217651367,20.03125,20.03125,19.625,19.96875,453200
2000-01-10,16.342092514038086,20.84375,21.46875,19.90625,19.90625,411400
2000-01-11,15.827576637268066,20.1875,20.96875,20.15625,20.9375,178800
2000-01-12,15.852091789245605,20.21875,20.4375,19.90625,20.0625,204200
2000-01-13,16.293088912963867,20.78125,20.84375,20.09375,20.09375,396400
2000-01-14,16.293088912963867,20.78125,21.21875,20.53125,20.875,569200
2000-01-18,16.90561866760254,21.5625,21.625,20.625,20.75,745600
2000-01-19,17.206485748291016,21.875,22.25,21.0,21.5,662400
2000-01-20,17.894737243652344,22.75,23.28125,21.875,21.875,998400
2000-01-21,18.533842086791992,23.5625,24.5,22.875,23.0625,1146800
2000-01-24,18.60758399963379,23.65625,24.0625,23.28125,23.75,798200
2000-01-25,18.705902099609375,23.78125,24.1875,23.46875,23.78125,786200
2000-01-26,18.755075454711914,23.84375,24.0,23.65625,23.75,471800
2000-01-27,19.34500503540039,24.59375,25.21875,24.46875,24.8125,901200
2000-01-28,19.590805053710938,24.90625,25.46875,24.65625,24.6875,1041400
2000-01-31,19.689132690429688,25.03125,25.28125,24.8125,24.84375,717600
2000-02-01,20.22990608215332,25.71875,25.96875,24.875,24.90625,762400
2000-02-02,19.910358428955078,25.3125,26.0,25.125,25.625,555800
2000-02-03,20.033262252807617,25.46875,25.78125,25.375,25.40625,551000
2000-02-04,20.721521377563477,26.34375,26.5,25.3125,25.59375,667000
2000-02-07,20.967329025268555,26.65625,26.8125,26.25,26.625,583400
2000-02-08,21.65558624267578,27.53125,27.875,26.75,26.78125,658200
2000-02-09,21.434364318847656,27.25,27.71875,27.0625,27.53125,718600
2000-02-10,21.631013870239258,27.5,27.5,26.6875,27.3125,422400
2000-02-11,22.220945358276367,28.25,29.0,27.75,28.4375,1039400
2000-02-14,23.4991512298584,29.875,30.15625,28.40625,28.46875,1401200
2000-02-15,25.686819076538086,32.65625,33.4375,29.6875,30.03125,1517400
2000-02-16,26.375097274780273,33.53125,34.46875,31.8125,32.53125,1090600
2000-02-17,29.939287185668945,38.0625,42.25,33.53125,33.53125,2996200
2000-02-18,26.74379539489746,34.0,38.21875,33.0,38.21875,2592800
2000-02-22,27.53036880493164,35.0,35.8125,33.8125,34.0,1860200
2000-02-23,27.014192581176758,34.34375,35.1875,33.84375,35.125,509200
2000-02-24,25.637666702270508,32.59375,34.9375,32.25,34.53125,922600
2000-02-25,24.777341842651367,31.5,32.5625,31.0,32.5625,1125400
2000-02-28,23.744949340820312,30.1875,31.46875,28.40625,31.25,1547200
2000-02-29,25.416439056396484,32.3125,33.5,29.5,30.1875,2007400
2000-03-01,26.74379539489746,34.0,36.3125,32.25,32.25,1281200
2000-03-02,28.538175582885742,36.28125,37.15625,34.0625,34.9375,1045600
2000-03-03,30.33257293701172,38.5625,39.0,36.875,37.375,1334200
