Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,20.6742000579834,36.03125,36.375,35.125,36.125,2870400
2000-01-04,19.77765464782715,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05,19.329389572143555,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06,18.414926528930664,32.09375,33.125,31.84375,33.0,8167400
2000-01-07,19.365249633789062,33.75,33.84375,31.90625,32.0,4402600
2000-01-10,18.988704681396484,33.09375,33.75,32.78125,33.25,2559600
2000-01-11,19.562488555908203,34.09375,34.25,33.0,33.03125,3790400
2000-01-12,19.347320556640625,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13,19.795583724975586,34.5,35.0,34.21875,34.5625,5080200
2000-01-14,19.867307662963867,34.625,35.21875,34.4375,35.0,2916600
2000-01-18,19.50870132446289,34.0,34.25,33.625,33.75,1939200
2000-01-19,20.064559936523438,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20,19.419048309326172,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21,18.594234466552734,32.40625,34.5,32.25,34.375,5370200
2000-01-24,18.217679977416992,31.75,33.125,31.625,32.75,5629400
2000-01-25,18.68388557434082,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26,19.544559478759766,34.0625,34.25,32.5,32.5,5087000
2000-01-27,19.31145668029785,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28,18.18181610107422,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31,18.899044036865234,32.9375,33.125,31.6875,31.875,3084800
2000-02-01,19.347320556640625,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02,19.50870132446289,34.0,34.5625,33.03125,33.75,3095800
2000-02-03,18.95284652709961,33.03125,33.875,32.8125,33.875,4748800
2000-02-04,18.540437698364258,32.3125,33.75,31.875,33.46875,4543600
2000-02-07,18.84526252746582,32.84375,33.25,32.3125,32.5,2819400
2000-02-08,19.7059326171875,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09,19.275585174560547,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10,19.0604248046875,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11,18.95284652709961,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14,18.719743728637695,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15,18.343202590942383,31.96875,32.5,31.4375,32.5,2811400
2000-02-16,17.761327743530273,30.90625,32.625,30.71875,31.875,3917000
2000-02-17,17.204607009887695,29.9375,31.125,29.25,30.90625,5698600
2000-02-18,16.95318031311035,29.5,30.375,29.09375,29.9375,5321600
2000-02-22,16.593997955322266,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23,16.32461929321289,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24,16.055240631103516,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25,16.055240631103516,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28,16.917259216308594,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29,16.95318031311035,29.5,30.25,29.0625,29.4375,3704400
2000-03-01,17.02501678466797,29.625,30.0,29.25,29.46875,4027400
2000-03-02,17.312368392944336,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03,17.74336814880371,30.875,31.375,29.9375,30.5,2528000
2000-03-06,17.456029891967773,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07,16.665842056274414,29.0,30.03125,28.78125,30.0,3787200
2000-03-08,16.719715118408203,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09,17.25848388671875,30.03125,30.25,28.3125,29.125,2846400
