Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,30.996557235717773,51.4375,51.9375,48.0625,49.75,10815600
2000-01-04,29.67835807800293,49.25,50.8125,48.875,50.75,7952400
2000-01-05,28.962764739990234,48.0625,49.625,47.8125,49.25,12142400
2000-01-06,28.17184066772461,46.75,48.75,45.25,48.1875,11758400
2000-01-07,28.322484970092773,47.0,47.5625,45.6875,46.28125,12938800
2000-01-10,30.262130737304688,50.21875,50.625,48.75,49.21875,9371200
2000-01-11,29.97966957092285,49.75,51.4375,49.28125,50.25,7636400
2000-01-12,30.43161392211914,50.5,51.53125,49.21875,49.625,6697600
2000-01-13,30.845909118652344,51.1875,51.90625,49.3125,51.25,6548200
2000-01-14,32.503082275390625,53.9375,54.0625,52.375,52.4375,8829000
2000-01-18,33.256324768066406,55.1875,55.6875,52.5,52.5,8800800
2000-01-19,32.99269104003906,54.75,56.0,54.6875,55.96875,6658400
2000-01-20,34.00959014892578,56.4375,57.53125,55.40625,56.0,9374600
2000-01-21,33.38343811035156,55.3984375,57.5625,54.96875,57.375,8594600
2000-01-24,33.40699005126953,55.4375,58.75,54.0,57.25,10265000
2000-01-25,34.31089782714844,56.9375,58.625,55.5625,56.4375,15104800
2000-01-26,33.8966064453125,56.25,56.75,54.9375,56.65625,8639600
2000-01-27,34.060279846191406,56.5,58.25,54.84375,56.125,9990800
2000-01-28,32.2894401550293,53.5625,56.625,52.46875,56.03125,9993400
2000-01-31,32.47784423828125,53.875,54.0,51.0,53.46875,9603000
2000-02-01,34.09794998168945,56.5625,56.6875,52.9375,53.8125,7616600
2000-02-02,35.98179626464844,59.6875,60.25,57.21875,57.6875,10920800
2000-02-03,40.39006423950195,67.0,67.25,60.28125,60.5,14903400
2000-02-04,39.787200927734375,66.0,69.5,65.125,65.875,11947600
2000-02-07,40.5407829284668,67.25,67.71875,65.625,65.625,7854400
2000-02-08,41.85946273803711,69.4375,69.8125,67.375,67.5625,7639600
2000-02-09,42.462303161621094,70.4375,71.5625,69.0625,69.5625,9807600
2000-02-10,43.705657958984375,72.5,72.5,69.0,70.3125,6801800
2000-02-11,41.48268127441406,68.8125,71.625,68.0,71.5,8288600
2000-02-14,40.57843780517578,67.3125,69.625,66.0,69.375,8250200
2000-02-15,40.67263412475586,67.46875,67.90625,65.125,67.3125,7677600
2000-02-16,40.917537689208984,67.875,69.875,67.65625,67.9375,8574000
2000-02-17,43.10283660888672,71.5,72.5,67.96875,67.96875,8459800
2000-02-18,40.39006423950195,67.0,72.5,67.0,72.5,9154600
2000-02-22,44.91134262084961,74.5,75.0,68.75,71.0,15547200
2000-02-23,44.34617233276367,73.5625,76.5625,72.25,74.40625,11989800
2000-02-24,47.54877471923828,78.875,79.5,74.3125,74.5,13451600
2000-02-25,46.192352294921875,76.625,80.375,76.375,78.6875,9430200
2000-02-28,46.983585357666016,77.9375,78.75,73.0,76.625,12205400
2000-02-29,50.07310104370117,83.0625,84.84375,78.5,78.5,11302200
2000-03-01,49.54564666748047,82.1875,85.0,78.875,83.71875,10125800
2000-03-02,52.1453742980957,86.5,87.6875,80.0,82.03125,11208200
