Date,adj_close,Close,High,Low,Open,Volume
2000-01-03,2.55828595161438,9.9375,10.0,9.6875,9.9375,193500
2000-01-04,2.445657253265381,9.5,9.875,9.4375,9.8125,289000
2000-01-05,2.493926763534546,9.6875,9.9375,9.625,9.625,258300
2000-01-06,2.6709160804748535,10.375,10.375,9.8125,9.8125,206200
2000-01-07,2.6226463317871094,10.1875,10.4375,10.125,10.375,257600
2000-01-10,2.6226463317871094,10.1875,10.3125,10.125,10.25,179900
2000-01-11,2.6548256874084473,10.3125,10.375,10.125,10.25,254100
2000-01-12,2.675304651260376,10.125,10.25,10.0625,10.1875,278600
2000-01-13,2.6257612705230713,9.9375,10.1875,9.8125,10.125,229300
2000-01-14,2.6257612705230713,9.9375,10.0625,9.8125,10.0,2696300
2000-01-18,2.559703826904297,9.6875,9.9375,9.5625,9.875,301500
2000-01-19,2.6257612705230713,9.9375,10.0,9.6875,9.75,366800
2000-01-20,2.6257612705230713,9.9375,10.0625,9.9375,9.9375,211100
2000-01-21,2.757873773574829,10.4375,10.5,10.0,10.0,607200
2000-01-24,2.70833158493042,10.25,10.5,10.25,10.5,194700
2000-01-25,2.70833158493042,10.25,10.375,10.25,10.3125,135100
2000-01-26,2.675304651260376,10.125,10.5,10.0625,10.25,217500
2000-01-27,2.6257612705230713,9.9375,10.1875,9.9375,10.0,166700
2000-01-28,2.6092472076416016,9.875,10.0625,9.875,9.9375,125500
2000-01-31,2.5431902408599854,9.625,9.875,9.625,9.8125,213000
2000-02-01,2.6257612705230713,9.9375,9.9375,9.5625,9.625,245700
2000-02-02,2.6587884426116943,10.0625,10.0625,9.8125,9.875,158200
2000-02-03,2.691817283630371,10.1875,10.1875,9.9375,9.9375,261300
2000-02-04,2.7413597106933594,10.375,10.375,10.0625,10.0625,322500
2000-02-07,2.675304651260376,10.125,10.3125,10.125,10.25,147600
2000-02-08,2.6587884426116943,10.0625,10.3125,10.0,10.125,165400
2000-02-09,2.6587884426116943,10.0625,10.125,10.0,10.0625,135800
2000-02-10,2.6587884426116943,10.0625,10.1875,10.0,10.0625,468400
2000-02-11,2.642275333404541,10.0,10.1875,10.0,10.0625,156400
2000-02-14,2.6587884426116943,10.0625,10.125,10.0,10.0,158200
2000-02-15,2.642275333404541,10.0,10.125,9.9375,10.0,284200
2000-02-16,2.59273099899292,9.8125,10.0625,9.8125,10.0625,180800
2000-02-17,2.6257612705230713,9.9375,9.9375,9.8125,9.8125,185500
2000-02-18,2.59273099899292,9.8125,10.0,9.75,10.0,183400
2000-02-22,2.576218843460083,9.75,9.8125,9.625,9.75,247200
2000-02-23,2.6257612705230713,9.9375,9.9375,9.75,9.75,210900
2000-02-24,2.59273099899292,9.8125,9.9375,9.8125,9.875,133300
2000-02-25,2.6092472076416016,9.875,9.9375,9.8125,9.8125,98500
2000-02-28,2.642275333404541,10.0,10.0625,9.875,9.875,210400
2000-02-29,2.642275333404541,10.0,10.0,9.875,9.875,228000
2000-03-01,2.576218843460083,9.75,10.0,9.75,10.0,141500
